text,n_emojis_class_d,n_emojis_class_a,label
tomorrow will be even better for you,0,1,approve
alex and is dm emoji,1,0,disapprove
thanks for your time entertainment,0,1,approve
mans love stealing my weights then duck like they never wanted nothing,1,0,disapprove
dragonite is the best and only dragon youll ever need none of those fancy spikes and fangs nah all you need is dragonite,1,0,disapprove
think this answer is better,0,1,approve
ready for a busy saturday in aggieland attend events gig em win gear,0,1,approve
the happiest person on fakhars success is my father he is such a great fan of him even when fakhar was out for form for the last couple years he always had faith in him and always prayed for him to play well,0,0,neutral
an absolute pleasure hope it gave those listening some food for thought anyone wishing to reach out pls dm me,0,0,neutral
good cameraman bad skier,1,0,disapprove
good take,0,1,approve
happy to very well written,0,1,approve
if rome stayed in rome and mind her own business and stop stealing other countries wealth i promise you no one will come to rome,0,1,approve
the people i was in a lobby with left ommggg,0,0,neutral
to tedy ano,0,1,approve
ugh on was the best episode i need to rewatch girls next door now and finish reading the book,0,1,approve
randle had a triple double but finished with points,1,0,disapprove
no i find it v hard,1,0,disapprove
really my son swam for dyce then coast i coached at dyce for a while,0,1,approve
fords best role by a metric fuckton ill check this out,0,1,approve
chelsea have won this,0,1,approve
i love the way those blue ones prayed to get them lol,0,0,neutral
im guessing dont do correct scores for the celtic v falkirk game ill just jump to skybet then,1,0,disapprove
solos in the quotes you cant support jjk alone and you wont armys will break records you cant do anything alone,0,0,neutral
thoughts concerns,0,0,neutral
read my comment,1,0,disapprove
both lists are just,1,0,disapprove
exquis,1,0,disapprove
this would work if you were funny,1,0,disapprove
mi is miles ahead everyone no point in banter,0,0,neutral
market is down so people less likely to buy wait a few days and thing should hopefully change,0,1,approve
thanks for sharing david its great that you feel the shift in productivity wfh and will be able to facilitate more flexibility in where and how you work in future,0,1,approve
ah we love our celtic brethren up north bruh,0,1,approve
haha i remember the shaved head days great read mateas you well know followed your career from start and was there at the end good times bad timesin the end you became the man you are today and you should be well proud of that,0,1,approve
offensive shots for dake through the matches unreal only put on the clock once atrocious officiating dake is gonna win the gold but burroughs would too sucks that burroughs lost that way but being the aggressor and going after it and lost to defensive wrestling,1,0,disapprove
very late but i wanted to make sure you were hip good stuff,0,1,approve
heeeey it seems i missed the end of this but i can certainly say my vote would not have affected the win well done everyone and congratulations lou,0,1,approve
ive had a small play in turkey this wont be on the pl but alanyaspor are really pushing here but im not quite confident enough to tip it,0,1,approve
if someone does a crime like this and isnt sentenced for a long time the judgejury is in on it,1,0,disapprove
what i got no notif no texts no anything was i just supposed to find out now was this one big joke haha lets not tell alex that z was active and posted on insta lets see how long it takes him to find out you guys are rude,1,0,disapprove
when are you going to take decision for board students you know what you should resign,1,0,disapprove
i wnna b fcked in my sleep so bad,1,0,disapprove
that janis vocal,0,3,approve
not this mf brining pancake so i forgive him,1,0,disapprove
such a hilarious film,0,0,neutral
unrelatable song,1,0,disapprove
pls we r funnnnnn,0,0,neutral
im not fat,1,0,disapprove
i hope the pink coat is in this competition i really want,0,0,neutral
ridiculous stat we are massive,0,0,neutral
always happy to support small businesses as a small business owner myself i recognise the best way to get scotland up and running after this pandemic is to buy local and support our fantastic high streets and communities,0,1,approve
yeah maths,1,0,disapprove
love the art,0,1,approve
i too would like this,0,0,neutral
can someone to casually run into my boyfriend gabe,0,0,neutral
i woke up this morning with a bit of a stiff neck i remembered some stretches i learned last year from coach mooney and it helped anyone have other suggestions to work on relieving the pain,1,0,disapprove
congratulations bas yehi form chahiye,0,0,neutral
ok youre a tit thanks,0,1,approve
price increase bothering who definitely not a capitec client swipe with your card at shell and save fuel your savings with capitec and shell,0,1,approve
mess says i was gonna drink her bath water dont think so now yikes,0,0,neutral
i had for a on april and it was,0,1,approve
amazon prime now exactly the same left me and my family with no food the offer of a gift voucher to say sorry which also didnt materialise avoid avoid avoid companies so big they do as they please they forget without us as customers they dont have a business amazon,1,0,disapprove
okay shaq never talk to my guy donovan mitchell and were good,0,0,neutral
europemy arse,1,0,disapprove
let me guess its s,1,0,disapprove
me too but im too shy to talk to people,1,0,disapprove
he exists to give her a headache after all hes currently going through one of her tomes with a quill scribbling out all information he believes to be false,0,0,neutral
i dont like herrr,1,0,disapprove
please sign and retweet,0,0,neutral
she was so happy playing valo with ryanjanet hafu up with ppl that stand up for her i dont want to say syk is a bad friend but his comment saying that if someone said something bad he wouldnt soot him rae was watching him that was kinda him not sticking up for her,1,0,disapprove
not to mention those bitches who say things like baby please just look at me calm down when their boyfriends are about to scrap no man dfkm everything about this is embarrassing,1,0,disapprove
at least the site is not being misrepresented now ta,0,1,approve
what i am so shocked at this not,1,0,disapprove
pathetic state of affairs and preparedness in anna nagar valliammal college staff not trained properly i guess voting yet to start,1,0,disapprove
this one wins,0,0,neutral
wow thanks for all that you do we love yall and cant wait to see what the future holds make sure yall are following us on all socials,0,0,neutral
ripley sucks,1,0,disapprove
bravo of course its hard to have the masters anywhere but augusta however theyre an exle of a how corporations can stay above false narratives politics,0,2,approve
youll go places brother,0,1,approve
get into the am premarket and lets spin the wheel shares of goog have been added,0,1,approve
you already hip,0,0,neutral
i know nooras season had a lot of fun girl squad moments in it and i love it for that but as far as development for a main evas was way better,0,0,neutral
i agree with ann there and another big issue are the variants rocking up in dinghies on a daily basis yet again and still not being stopped,1,0,disapprove
its this kind of giving i hope i can do someday im working on it,0,0,neutral
maybe i should thanks too yea thanks for what do you ask look in this tweet,0,0,neutral
the matrix revolutions but probably for a different reason,1,0,disapprove
nothing worse is there when you want a call then you stick in the odd bet bluff and end someone ends up barrelling got ye sorted might try that phase tournament you tried that yet,0,1,approve
bro what im talking to that one girl,1,0,disapprove
thats real,0,0,neutral
thanks for the reminder deus,0,1,approve
arent you wrong to say that mew is copycat are you blind cant you see who likes to copycat at least mew makes an investment not just silently accepts what others give be proud of the results of your own hard work not others,0,0,neutral
the neosui getting some nice fixes by wilhelm from thanks for that work,0,1,approve
deep breaths ria deep breaths,0,0,neutral
what do you mean it said that you ever even read the quran the quran says you have your religion and i have my religion no compulsion in religion what those freaks osama bin laden and isis follow is not islam dont say anything before knowing proper stuff,1,0,disapprove
positive news hope this happens xdc,0,0,neutral
wdym paladin surge paladin surge is a really good skintbh its much better than super ranger brock,1,0,disapprove
why shaq buying morgan wallens engagement ring hell never learn his lesson if we keep giving him breaks,0,0,neutral
still for sale,0,0,neutral
thanks just watched the trailer and its beautiful,0,1,approve
just had me nd covid vaccine pfizer yeah days and im free,0,1,approve
this is excellent news,0,0,neutral
this ep is amazing alot of qns answeredmake us wanting more so brilliant and damn this scene is them tryin to save lookin at each other wif longing looks sigma saying out loud how much they love each other love it,0,1,approve
my mom is gonna come home drunk n ruin my mood,1,0,disapprove
lovely,0,1,approve
incestuous storytelling by as he smirks at his stupid followers and alike where are the hindu sentiments is your it cell asleep or cannot hurt your vote base sentiment,0,0,neutral
neuer clapping for mbappe after he scores in his own net is highest level of sportsmanship,0,2,approve
just wait for starlink,0,1,approve
highly disagree,1,0,disapprove
goodness gracious,0,0,neutral
i dont think i wouldve like going to school in dc riding the metro to go to school cheese bus me please,1,0,disapprove
but now were not,1,0,disapprove
sem now united sem likes,0,0,neutral
crikey ill bet,0,1,approve
boong,1,0,disapprove
preach it sista,0,1,approve
damn nigga,0,0,neutral
sou apxnd,0,0,neutral
how can you not love good stuff,0,0,neutral
thanks not,1,0,disapprove
since its clear you stan someone who got washed by album her performance still got hit tweets and gets viral on tiktok so,0,0,neutral
my always eager walking buddy,0,0,neutral
weve been out on the a in uttoxeter today speeders caught between and mph on this mph stretch some of you dislike this aspect of our work however we dislike having to pass death messages to family members following fatal accidents,1,0,disapprove
got a lot of feedback from you all that yall love the new transitions in my editing but dont care much for the background music noted ill be applying that feedback to future videos thanks for sharing,0,1,approve
mount is baller i dont care what you think,0,0,neutral
as i said this morning,0,1,approve
tf are the kids in your replies on,1,0,disapprove
nope just dont the matt gaetz actions being here maybe its your thing and thats fine but not mine thats for sure,1,0,disapprove
odds on bet edit and change options you dont fancy register and play here if you ain got a bet account and enjoy bonus on your first deposit,0,1,approve
why do when you can do,1,0,disapprove
vintage dave jones humor,0,1,approve
this is so awesome congrats,0,1,approve
yknow when u get very close w somebody in a rlly short period of time and then lose contact just as fast thats so,1,0,disapprove
mason take a bow son,0,1,approve
just win all these one na story,0,0,neutral
ill get a break down as paid for labour and mats,0,1,approve
its been months ffs we literally got knocked out because we couldnt beat a turkish relegation team and bottled our last fixtures,0,0,neutral
your such a god,0,1,approve
i saw this trash looks like a ghetto version of wap with low production value is that a corvette yall couldnt afford a new poorarri at least shortys like with kids jiggling her ass on vids still,1,0,disapprove
me never,1,0,disapprove
my baby,0,0,neutral
dont we all,0,0,neutral
ok thats some baller ass shit,0,0,neutral
would be impressed,0,0,neutral
i would never dream about a world without light yes it would be quite dark,0,1,approve
all social media dhfms ni gather cheyandi teaser records gurunchi you tube channels ela create cheyalo cheppandi mana svp teaser target k likes mints less hours lo m likes,0,1,approve
that was one i also thought of,0,1,approve
jimin is like a diamond with lots of cuts and facets that when lights falls on it it reflects thousands sparkles around in another words which filter do you want from him hell deliver it to you,0,0,neutral
lets get the k we can do it lets keep working hard pjms we are doing great dont forget to change playlists when youre done with one,0,0,neutral
never enough with,1,0,disapprove
michelle thanks for shout out,0,1,approve
my legs feel x more cold w out hair b i will now be wearing my sccer scks until further notice,1,0,disapprove
a know a good number of them and they all turned out great,0,0,neutral
btw congratulations to exo and exol,0,1,approve
yeah hell no just sarcasm from me though,0,1,approve
stay out of politics and play ball,1,0,disapprove
gobbi chicken cabbage chicken easy and healthy chicken rec via please subscribe to my channel and press the bell button to get notified and dont forget to leave a like and share this video with your family and friends,0,1,approve
this police brutality is totally unacceptable even if this man has done something wrong this is not the way to treat him and too in front of his childimagine how its gonna affect this child the hatred he is gonna develop against the system policy behaving like goons,1,0,disapprove
because bamf just isnt gonna cut it when describing,0,0,neutral
that was absolutely against the spirit of the game cheating stuff by,0,0,neutral
dont like this apology no follow back,1,0,disapprove
no motd tonight,1,0,disapprove
thanks i do love a meme,0,1,approve
nocontextshakil wouldve buried at least of those chances,0,1,approve
calling all drivers teams sponsors fans and organiserscreate a free web presence today at get seen,0,1,approve
the last time we said anfield awaitsadrian awaited,0,0,neutral
exo is nine toether,0,0,neutral
people who eat mint choco chip ice cream,1,0,disapprove
lol thanks,0,0,neutral
share yr bfs patiently waits my turn,0,1,approve
no i am not his daughter all kejriwals are not related to him,0,1,approve
haaland mbappe convo ends tonight haaland still up there will deffo be competing for that top spot in the future but for now lets show some respect to mbappe,0,1,approve
so about the stream last night europa league lost on pens in quarters dfbpokal lost on pens in semis bundesliga finished th think i have european football kicked out of that spot by the cup winners played louis barry for mins had to pay villa m,3,0,disapprove
was never found guiltywe all know the situation with rick bastuba and the phone the girl lied about her age aaron did realize after he knew her bye it was perhaps a misjudgment on his part but there was never charges brought he was in his,1,0,disapprove
catto is really meh,1,0,disapprove
night,0,2,approve
you mean hot tub streams are supposed to be wearing lingerie and not bikinis holy crap community is downhill shit right now,1,0,disapprove
unfortunately didnt understand typo with delbonis thought you got some mistake on b but kavcic was nice hit,0,1,approve
the way this is a lie,0,0,neutral
hope his girl doesnt see this,0,0,neutral
none of you people appreciate my pictures anymore,1,0,disapprove
she really does,0,0,neutral
thanks luwe never close ours luckily no pollen in site,0,1,approve
baekhyun records highest initial record sales for a soloist with over copies sold for bambi it is highly likely he will be a double million seller artist with this comeback source,0,1,approve
deme,0,0,neutral
sidnaazians why are u reacting to some people sid and sana love all their fans thats the end of that please stop ruining my tl with salty people opinions who do not matter i want to see more or sidnaaz and less of salty solos please,0,1,approve
taylor is so pretty i fucking pos,0,0,neutral
rest,0,1,approve
i havent watched this yet,0,0,neutral
the replies cant believe kyle is a cat hater,1,0,disapprove
keep posting more,0,1,approve
the irony in this tweet,0,0,neutral
on god the link up will be perfect because they both defined the versatile rb and hiphop vibes they both have no genre any beat in the world they can kill it x get in the studio young legends,0,0,neutral
ironic that puts this on twitter instead of their own platform weird huh its almost as if they knew it would be into oblivion and dont want the appearance that theyre forcing something that is widely unpopular and unwanted but the ers feelings take precedent,1,0,disapprove
congratulations my brother i am proud of you,0,5,approve
i always feel a terrific glow of pride whenever i send a tweet and it earns a react,1,0,disapprove
this the same guy whos gonna be watching europa league footy tomorrow,0,0,neutral
mason mount la classe,0,1,approve
spot on,0,0,neutral
nobody is obligated to educate you,0,6,approve
ahead of the curve always knew the most overrated gk in the world juve would be in complete shambles if this clown started today,0,0,neutral
shitgibbonery,0,2,approve
also no one ever sends me hugs so thats sad too,1,0,disapprove
only place id wear these is walking through the beach waterpark about to get into the lazy river,1,0,disapprove
ours is only for county buildings now,1,0,disapprove
i seeing d words but i cah understand,0,0,neutral
great project by to make books more with their dyslexicfriendly books for adults,0,0,neutral
yet again its shows the success of brexit,0,0,neutral
cringe culture is dead,0,1,approve
no ur just contradicting urself,1,0,disapprove
this is dedication were workin on getting them back to you as soon as possible jonathan hold on a liiiittle while longer theyre coming,0,1,approve
the new kong vs zilla is not the hype,1,0,disapprove
gelicek o comeback,0,1,approve
one of the worst i count others ahead of it all of them states that locked down and several other outbreaks that far exceeded the peak in south dakota,0,0,neutral
the cowboys would never,1,0,disapprove
its always the same pattern no matter which side the ball is when its on the right the left flank was always ready to receive ball and vice versa textbook tactics but effective,0,1,approve
keep supporting guys,0,0,neutral
greatest team in football history,0,0,neutral
today was unproductive blegh,1,0,disapprove
new arrival magic key deals get free membershipbuy get free when you subscribe now shop now,0,1,approve
eu apareci no hit tweet do light,1,0,disapprove
mf get on twitter just to piss people off,1,0,disapprove
football is more than goals and he is playing in the best team in europe whilst messi is carrying a rebuilding barca side to a double,0,1,approve
clowns,1,0,disapprove
i fw libra women they cool fr,0,0,neutral
being a stand up guy dont make you a legend its a lot of neighborhood heros just say he legendary to you,0,0,neutral
more than anything sean being sean is what hurt recruitment cool chat guy,0,1,approve
leicester,1,0,disapprove
school night,0,1,approve
all except number and spotify but i dont have spotify,1,0,disapprove
righteous,0,0,neutral
excellent picture impressive waterfall,0,1,approve
neuer got played like a fiddle he thought mbappe was going far post the entire run cheeky little winner,0,1,approve
im nuts about them lucky you,0,1,approve
just fact,0,1,approve
shaq is the for this wow,0,0,neutral
i really enjoyed hearing this podcast i particularly recognised his experience of becoming a father and not knowing how to be one i think i recognise his explanation of sabotaging opportunities too he gave very eloquent and honest exles top work ed,0,1,approve
you suspend account and keep it in investigation for weeks without any update thats evil shady shadow show,1,0,disapprove
cool i respect and understand your opinion as the remix is a pretty good one however your comment will not change my opinion that the s ost is better than this minecraft remix and you can not force your opinion as fact on others i hope you have a nice day,0,1,approve
grape flavored anything is,1,0,disapprove
hugs waist,0,0,neutral
cydni cottrell and parker lee starting today for their spanish team,0,0,neutral
nah me too mate,0,1,approve
because the goat lives in his head rent free everything mj did lbj can do better right wrong,1,0,disapprove
now barcelona have a president,0,0,neutral
whos funding connor matchett is a more appropriate question,0,1,approve
ok then i cant fast i will have my dinner and will keep clicking,0,0,neutral
fantastic to see this published,0,0,neutral
im making my sister go to a basketball development c with me thats like hours of working on skills and she doesnt even play basketball,0,1,approve
ooh i am claiming this one thank you for your energy and sharing this message i love when you do these,0,1,approve
thank you for the kind words and sharing the opportunity with your network kristen,0,0,neutral
sounds interesting mate,0,1,approve
want pics,0,1,approve
is a real one,0,0,neutral
pretty damn incredible that huge congrats,0,1,approve
if youre attending the aapasciapsa joint meeting starting tomorrow through saturday is the featured speaker from the asci inductee class and is featured from the inductee class,0,0,neutral
you love to see it first place in mlb bravo,0,3,approve
these guys are going to harness the power of trolling to tear that soggy little island apart,0,1,approve
shes a cutie for the th time,0,0,neutral
also the pm is responsible for the product strategy while the po manages the product backlog,0,1,approve
today will be a happy day,0,0,neutral
great photo,0,1,approve
race result watch free race replays on fillies handicap rosemary and thyme clegane dacesa jockey trainer owners paul brocklehurst watch here,0,0,neutral
you daft buggers do you really think there will be another election,0,0,neutral
this is racist,0,1,approve
and so welldeserved too bad many of former president donald trumps exaides whove decided to stick around in the sw are having a hard time finding new gigs,1,0,disapprove
magz youre living the life,0,0,neutral
let people enjoy things,0,4,approve
dont use for your exchange unless you want your money locked up for weeksmonths with zero response from customer support,1,0,disapprove
last one bit of a wildcard mirage on netflix subtitled really enjoyed it youve seen too many,0,1,approve
please never interact with me again,1,0,disapprove
i better be what t ge tuck,1,0,disapprove
i dont like peeps consistently or flavor,1,0,disapprove
ill give u an a for effort,0,1,approve
this is only the second time pakistan has won a odi series in south africa the only other time was in congratulations pakistan zindabad,0,1,approve
yes yes lets be besties i swear its so hard to find yall on this side of twt,1,0,disapprove
this is awesome love when players do this,0,0,neutral
give me people to qrt,1,0,disapprove
no probs george spent a fair chunk of my time in whitstable over the years and your images are great,0,1,approve
wilbur tommy ranboo,1,0,disapprove
this million percent,0,1,approve
fell and hit my head hard on the corner of the nightstand and i googled if im okay and according to the internet i will be either be fine or die and i will find out in hours,0,1,approve
bro aocs rack is otherworldly,0,0,neutral
let this flop,1,0,disapprove
hajdkajjs we are driving home from our vacation and had to get up at am,1,0,disapprove
dude was having none of it,0,0,neutral
my name is and im the awper didnt actually have any awp highlights to send in classic,0,0,neutral
first impression funny asf your nickname in my head just saf what emoji reminds me of you colour that reminds me of you green or brown you are my first bestie,1,0,disapprove
what a moment feels like a youngster receiving a test cap,0,0,neutral
youtube update at am kst treasure jp mv views beautiful mv daily views hourly views likes treasure spotify day,0,1,approve
i definitely do,0,0,neutral
rep jayapals we the people amendment is closely aligned with ab the corporatefree elections act we must put power back into the hands of people and get corporate money out of politics solidarity,0,0,neutral
dead party walking,0,0,neutral
great collab,0,1,approve
its the bed for me,0,1,approve
the fact this is even a simmering debate absolutely boggles my mind,0,0,neutral
justice league,1,0,disapprove
mum always said she was going to wash my mouth out with soap so i took matters into my own hands idiot,1,0,disapprove
great to meet and work with you,0,1,approve
havent had mcdonalds in four days,1,0,disapprove
stop spreading misinformation,1,0,disapprove
if she in it you know its go be a good movie,0,0,neutral
highway robbery,1,0,disapprove
i need to bring a bag for litter collection when i walk but this wont help deal with fly tipping,1,0,disapprove
decision making,1,0,disapprove
lmfaoooooo,0,0,neutral
thsi is the last vid for nwo no more jack,1,0,disapprove
thank you i needed that,0,0,neutral
boo i wanna post the arsd for next month now,1,0,disapprove
hope he was able to propose before this went viral,0,0,neutral
sorry to break it you punz but this wont be a banger we love karl too much,1,0,disapprove
boooo denmark let me have a word with the queen,1,0,disapprove
acha theek hai liken ab rankings update karo,0,0,neutral
metal harassment this all our education gives us,1,0,disapprove
you are clearly not normal,1,0,disapprove
unacceptable rigged rigged rigged i cant survive a day under biden presidency i absolutely dont want to live in this nation where our great president trump is getting robbed this is absolutely,1,0,disapprove
we have plenty of bins in our high use green spaces weve seen many cases of overflowing bins with empty ones just yards away please do that little extra to make sure your rubbish is in a bin not on a bin lets keep our parks looking beautiful ready for visitors m,0,1,approve
so proud to be part of this community,0,0,neutral
book marked to read later,0,1,approve
the is brilliant well done you two,0,2,approve
you werent to me jyu coming alive party,1,0,disapprove
my haters,1,0,disapprove
thank you for the article im going to take a couple days to draft a better response than twitter allows i will say however that philopolemology is my new favorite word,0,1,approve
his girl seeing this trend,0,0,neutral
stream guys dont forget to stream christmas love with promise on soundcloud,0,0,neutral
niccas be dickriders on this shii,1,0,disapprove
real tears,0,0,neutral
if you would stop talking out of your ass people would be able to understand you since the beginning of the pandemic youve continually done too little too late vaccines to essential workers should have been done already paid sick days for everyone in the province resign,2,0,disapprove
normalize lying before they can even talk,0,1,approve
we must not be responsible for this division for our generation,0,0,neutral
the voice of reason common sense concern care for all in northern ireland on utv there leadership we need on the issue well said thanks,0,1,approve
kenin is gonna cry again,0,0,neutral
doing domains without a dps is dont recommend,1,0,disapprove
this is an absolute shrine to gin and im totally on board with this,0,1,approve
ha passed by congressso basically never,1,0,disapprove
cheers paul,0,1,approve
tanc,1,0,disapprove
ignoring people,1,0,disapprove
sir yes sir,0,0,neutral
you feel so much better isobel hopefully fly by for you,0,1,approve
speakers,1,0,disapprove
kids know how to fail the best follow for fun mtb posts credit dm us please,0,1,approve
thanks anime vr mech fighter bakemono,0,0,neutral
its great,0,1,approve
idk if joseph is my least favorite jojo but bt is definitely my least favorite part,1,0,disapprove
now the dudes girl is gonna know he was planning on proposing,0,0,neutral
he has zero chance of a fair trial,0,0,neutral
raphael,0,0,neutral
happy for hoggy hopefully he picks up where he left off,0,1,approve
reiner is a good character,0,1,approve
turn the bots back in full bullrun mode please,0,1,approve
thats were i did my basic training so sorry to hear this,1,0,disapprove
ahh ive got one of those too keep grinding and dont forget to take care of yourself,0,1,approve
dm for link,0,1,approve
shaqs an all time great dude,0,0,neutral
not going to like this response,1,0,disapprove
love the avatar,0,1,approve
tory liars,0,0,neutral
do you think antimask people are just claustrophobic ehhhhnot really perhaps a handful but the majority are just being defiant my wife has a needle phobia and she already got her first shot,0,1,approve
that moment when you know you got this and the execution just messes up confidence levels,1,0,disapprove
thats your best response maybe you should rewatch the view a bitpick up some pointers so you dont look like a complete dumba when you tweet your thoughts,0,1,approve
wow second time ive heard this,0,0,neutral
thugs of punjab police misusing of police power is unreal this constable will be back on duty in no time what a shame,1,0,disapprove
dlc absolute top tier caign from for,0,1,approve
thats hella funny,0,0,neutral
very much so but i always seem to arrive too late to those tweets,0,1,approve
day one week in feeling much better today with decent energy levels some days are good some not so good but giving up isnt an option and are doing amazing work so please support them,0,1,approve
loving this mask,0,1,approve
amhrn na bhfeinn isnt even known in ireland ffs nevermind the rest of the world the number of people unable to sing it at sporting events is both very noticeable very telling as is the fact they cheer over the final verse to disguise their own shame at not knowing it,1,0,disapprove
jamet alay,1,0,disapprove
haha both are amazing nowhere as amazing as nf tho,0,1,approve
massive away goals,0,1,approve
dont mind me just heavily in love with everyone else is just meh cleo everyone else,1,0,disapprove
is such a great dude and great watch on,0,0,neutral
wishing the happiest of birthdays to gestring,0,0,neutral
one is possibly true not sure about the other these are legends,0,0,neutral
kurt you are going to be great just a few laps and then it will be fine,0,1,approve
her acting is unreal,0,0,neutral
lesbian with sword,0,3,approve
owww the growth,0,1,approve
movie postponed official announcement soon,1,0,disapprove
so whos whillinh to let me do ppls daily coms and write them notes they have to find,1,0,disapprove
boo im unfriending,1,0,disapprove
its how he walked up and handed the card no conversation for me,0,0,neutral
oh good,0,0,neutral
well done malta,0,1,approve
french military and police are no longer willing to sacrifice their countrys constitutional rights what will the other countries police and military do including uk please make this viral it may help those thinking of doing the same thanks,0,1,approve
at least youre brain doesnt shut down after one response,0,0,neutral
amazing stuff,0,0,neutral
just what i did the other day only replacing the handshake with a highfive,0,1,approve
gotta love shaq,0,0,neutral
whoever said that is a disgrace mate,0,1,approve
were not selling bedding plants for this reason and more,0,0,neutral
not me paying k idr per month for first media and got mbps download and upload,1,0,disapprove
farmer delivers for those without,0,0,neutral
ik youre on to something the matt heiser book there,0,1,approve
this government does not do what it says all those guarantees are for only votes sir,1,0,disapprove
oh yeah the whole dude side is so far,1,0,disapprove
actually like the yellow,0,1,approve
grande dia fml,0,1,approve
okay making this now,0,0,neutral
poetry book when,0,3,approve
when of us wins we all win yes screaming felicadades congratulations,0,0,neutral
fuck childe,1,0,disapprove
and not pretending neutral,0,1,approve
it is known and not necessarily everything is found in lifebut we dont forget that moment we cannot forget a good person like that you are your post is very good just like you,0,1,approve
so dia,1,0,disapprove
we have hit the k thank you to all who follow me though this may not be significant to many its a to hard work and shown by the stakeholders follow on tele,0,1,approve
they do my ancestors would loooove to see me and any others tryna live their truth thrive sorry your life sucks so you gotta talk shit on twt,0,1,approve
i thought this was skinny adele,0,0,neutral
physical emotional,1,0,disapprove
quarantine radio hall of famer right here,0,0,neutral
exactly why you sign with nike over jordan,0,0,neutral
ig didnt even notify me when minho posted,1,0,disapprove
whatever i hope you get to go with your ballot ticket but if you think the loyal supporters who have been to all the games and collected loyalty points wont get to the games you living in the clouds the ssc members will be there before ballots you can hold me to that,0,1,approve
ride to this then,0,0,neutral
i wanna hang out with you,0,0,neutral
big thumbs up for the pork chop express its all in the reflexes,0,0,neutral
this isnt google how do i,1,0,disapprove
yikes,0,0,neutral
what they said,0,0,neutral
well thanks,0,1,approve
when im till this age,0,0,neutral
lol not yet end of april then back a week later for the opening of urban chop house,0,1,approve
showoff nd round,1,0,disapprove
the mv is about harry finding himself and being comfortable with himself,1,0,disapprove
look at him lol he dont even answer the question but he even polah plot twist ekot suka jak buuuuuuu,1,0,disapprove
i still love the hype of this song,0,0,neutral
they didnt have the stealer im so sad but i got the ateez and mx albums gt,0,0,neutral
true i love the spirit,0,0,neutral
tolle news,0,1,approve
line up,0,2,approve
dw i was the only one that wasnt asked,1,0,disapprove
common l for twitter support they always miss,1,0,disapprove
where was when i was looking for my engagement ring lol,0,0,neutral
rafe is interesting but hes a shit character at least hes interesting i will give him that but nothing else,1,0,disapprove
an amazing shot by ashleigh showcasing some of the amazing talent that members possess mammeot is one of our premier signatory contractors huge team effort and amazing skill sets on display daily,0,0,neutral
mounts turn finish hes properly stepped up this year,0,1,approve
oh do not watch the directors cut,1,0,disapprove
moving to chicago in june,1,0,disapprove
hdrmp asesino,1,0,disapprove
everything has lost its razzle dazzle and yeah,1,0,disapprove
i loved anything that allowed me to peep shortys toe game if she had some funk or hammer toes i didnt care if the pssy came with two angels standing under a rainbow playing horns while dolphins were dancin the macarena i was audi,1,0,disapprove
lmao no deal,1,0,disapprove
shaq is a national treasure nicely done america at its best,0,0,neutral
hot tears,0,0,neutral
just replied thanks,0,1,approve
buzzing to start my new job monday bring on the summer now,0,1,approve
it was both lol,0,0,neutral
well hey regardless the guy was going to buy it himself shaq simply saved him money for honeymoon perhaps,0,0,neutral
yeah mmhmm uh brian this is one of your main speakers at your gathering of skeptics this year,0,1,approve
another fantastic studs and duds on this wonderful easter jack whites achilles injury just hurt to watch on friday and i wish him a speedy recovery colton iverson would be feeling pretty stiff that his team lost despite his point rebound game,0,0,neutral
pretty lame fedex,1,0,disapprove
i am also playing your game,0,1,approve
do you remember the trick,0,0,neutral
somebody stop these abusive morons,0,0,neutral
no time for those people that brought that bitchy high school attitude into adulthood with them,1,0,disapprove
this is in super bad taste vinay you seem to be the real troll here and not the congress volunteers,1,0,disapprove
i dont like your daughter your soninlaw and your grandson they always bother me and say the uchiha are not as harmonious as them inoichisan,0,0,neutral
i stopped supporting them quite a while back when they hoisted the marxist antiamerican blm flag theyve only dug themselves in deeper with their wokeness in my opinion no coke or coke products in this house,1,0,disapprove
superb pap,0,1,approve
im so sorry that happened to you i hope you find another job that appreciates you,0,1,approve
bracelet ni,0,0,neutral
in that case,1,0,disapprove
director im so proud of you,0,1,approve
oops i didnt mean for my mirror to break,1,0,disapprove
yes u did and u never went,1,0,disapprove
a big welcome back location location location and always fascinating to see all the homes areas and choices great viewing,0,0,neutral
fair enough everyone is entitled to their opinion,0,1,approve
which hole u would lick first pussy rt anal like,0,1,approve
still million for each good performance,0,0,neutral
nigga said you look like a troublemaker lmaooooo,0,0,neutral
a nice story with an arsenal angle that someone sent to us after seeing on linkedin,0,1,approve
dang this is the opposite of how i thought it would go down not only is this disappointing because i really appreciated your work last season but now i worry if ill even be able to watch super gt all hate that the deal didnt get done bud ill see you for imola coverage,0,1,approve
woke at amon a day off too,1,0,disapprove
knew i could count on a fellow academic as in the wee one is a future academic,0,0,neutral
rt max schrems sues in french court for illegally tracking users via id,0,1,approve
thats what im talking about,0,1,approve
ive known and before the a show was even thought about i cant believe im finally on the podcast yes i was wylin on this episode but i had every right to anyways go check out a bunch of young black creatives talk about wrestling,0,0,neutral
yall switched out michael bay for these jokes and thought niggas wouldnt realize lmao,1,0,disapprove
how you feel bout getting your ass ate,1,0,disapprove
