"id_str","datetime","date","text"
"910477734635286528",2017-09-20 14:16:22,2017-09-20,"I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!"
"911179462745710593",2017-09-22 12:44:47,2017-09-22,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?"
"911711539815702529",2017-09-23 23:59:04,2017-09-23,"Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!"
"912636538156146688",2017-09-26 13:14:41,2017-09-26,"Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea."
"910665452048838661",2017-09-21 02:42:17,2017-09-21,"The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!"
"911904261553950720",2017-09-24 12:44:52,2017-09-24,"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!"
"912651215997202432",2017-09-26 14:13:00,2017-09-26,"Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way"
"910219338044657664",2017-09-19 21:09:35,2017-09-19,"As President of the United States of America, I will ALWAYS put #AmericaFirst🇺🇸#UNGA
Full remarks: https://t.co/ksaMsQ2Lhm https://t.co/XrtpAWwuCn"
"910703407555600386",2017-09-21 05:13:07,2017-09-21,"Governor @RicardoRossello- 
We are with you and the people of Puerto Rico. Stay safe! #PRStrong"
"910454516557983744",2017-09-20 12:44:06,2017-09-20,"The world is noticing, thanks! https://t.co/2NL6SlWnmH"
"910101913923997696",2017-09-19 13:22:59,2017-09-19,"RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her…"
"910101538336583680",2017-09-19 13:21:30,2017-09-19,"Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M."
"911654184918880260",2017-09-23 20:11:10,2017-09-23,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect...."
"910580644597649409",2017-09-20 21:05:18,2017-09-20,"Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities facing our nations today. https://t.co/AbnBJtKCAI"
"911177460959662080",2017-09-22 12:36:50,2017-09-22,"RT @DonnaWR8: .@POTUS #TRUMP🇺🇸 &amp; @FLOTUS🌺

When ALL seemed HOPELESS...YOU brought HOPE!

You INSPIRE us ALL!

#MAGA #Harvey @Scavino45 #USA…"
"911549099752804357",2017-09-23 13:13:35,2017-09-23,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through."
"910443493511827456",2017-09-20 12:00:18,2017-09-20,"RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""
@POTUS @realDona…"
"910330501411590146",2017-09-20 04:31:19,2017-09-20,"A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!"
"910447064944955392",2017-09-20 12:14:30,2017-09-20,"Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!"
"911655987857281024",2017-09-23 20:18:19,2017-09-23,"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!"
"911789314169823232",2017-09-24 05:08:07,2017-09-24,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!"
"911189860769255424",2017-09-22 13:26:06,2017-09-22,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!"
"910551350408241152",2017-09-20 19:08:53,2017-09-20,"Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybody involved toward peace. https://t.co/4E8awDkX93"
"912018945158402049",2017-09-24 20:20:35,2017-09-24,"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!"
"910331061409902592",2017-09-20 04:33:32,2017-09-20,"So nice, thank you! https://t.co/Cg4dzHhbrv"
"912624892239077376",2017-09-26 12:28:24,2017-09-26,"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!"
"912276850793213952",2017-09-25 13:25:25,2017-09-25,"So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!"
"911175977878872064",2017-09-22 12:30:56,2017-09-22,"RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ"
"910459401558986752",2017-09-20 13:03:31,2017-09-20,"RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, “If the righteous many do not confront the wicked few, then evil…"
"910480918816739328",2017-09-20 14:29:01,2017-09-20,"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!"
"911265133279809536",2017-09-22 18:25:12,2017-09-22,"#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90"
"912281550712135680",2017-09-25 13:44:05,2017-09-25,"The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform."
"910635327672512512",2017-09-21 00:42:35,2017-09-20,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!"
"910926223684931585",2017-09-21 19:58:30,2017-09-21,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo. https://t.co/igjOSM7N7h"
"912032583466340353",2017-09-24 21:14:47,2017-09-24,"RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?…"
"909995135009804288",2017-09-19 06:18:41,2017-09-19,"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, very soon! https://t.co/bMJDOtAesl"
"910443366911037440",2017-09-20 11:59:48,2017-09-20,"RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for📸prior to their expanded bilateral meeting. #USA…"
"912629775629418501",2017-09-26 12:47:49,2017-09-26,"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!"
"910581819078316034",2017-09-20 21:09:58,2017-09-20,"RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http…"
"911175765718421504",2017-09-22 12:30:06,2017-09-22,"Thank you! https://t.co/hlz48RLkIf"
"909387131952549888",2017-09-17 14:02:42,2017-09-17,"RT @Team_Trump45: @realDonaldTrump  https://t.co/dw0zKYtyfT"
"907303264458362880",2017-09-11 20:02:09,2017-09-11,"#NeverForget https://t.co/rmQ1a5bDon"
"908841360131743744",2017-09-16 01:54:00,2017-09-15,"HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America PROUD, STRONG and FREE! https://t.co/DYxkh3gj0R"
"906133573400481792",2017-09-08 14:34:13,2017-09-08,"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!"
"905582435538219011",2017-09-07 02:04:12,2017-09-07,"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer &amp; @SenatorHeitkamp. https://t.co/8nIvtHvpu6"
"909185223887347712",2017-09-17 00:40:23,2017-09-16,"A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!"
"905958330815926276",2017-09-08 02:57:52,2017-09-08,"I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0"
"909386650953961473",2017-09-17 14:00:47,2017-09-17,"RT @dmartosko: This is the #NYTimes. Can you understand why so many reporters are cautious about working for them? https://t.co/LRJKtFNgM4"
"905888075749974016",2017-09-07 22:18:42,2017-09-07,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to confront our shared enemies.. https://t.co/8oeAQfIeX8"
"906826370155720704",2017-09-10 12:27:09,2017-09-10,"RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! 🇺🇸🇺🇸🇺🇸 https://t.co/B3998hZyHI"
"905775458557538304",2017-09-07 14:51:12,2017-09-07,"Thank you, our great honor! https://t.co/StrciEwuWs"
"907675638055743489",2017-09-12 20:41:50,2017-09-12,"Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE"
"907579024960098304",2017-09-12 14:17:56,2017-09-12,"RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MA…"
"908278070611779585",2017-09-14 12:35:41,2017-09-14,"...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security"
"907930425657626624",2017-09-13 13:34:16,2017-09-13,"I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others."
"906829008955957248",2017-09-10 12:37:38,2017-09-10,"RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near you➡️https://t.co/lL5pDP0N9D…"
"906669500984041472",2017-09-10 02:03:48,2017-09-10,"Heed the advice of @FLGovScott!

""If you're in an evacuation zone, you need to get to a shelter...there's not many hours left."" Gov. Scott https://t.co/92W8ViNMUK"
"906136682952568832",2017-09-08 14:46:35,2017-09-08,"...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!"
"905775722312212480",2017-09-07 14:52:15,2017-09-07,"RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl…"
"905383515302264832",2017-09-06 12:53:45,2017-09-06,"Hurricane looks like largest ever recorded in the Atlantic!"
"906828550065582080",2017-09-10 12:35:49,2017-09-10,"RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp; #HurricaneJose. https://t.co/EuIpTB144z https://t…"
"905856569329504256",2017-09-07 20:13:30,2017-09-07,"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: https://t.co/8T4Nyzlp4Y https://t.co/lfRa4AATaM"
"907946177022369792",2017-09-13 14:36:52,2017-09-13,"With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!"
"909381488445190145",2017-09-17 13:40:16,2017-09-17,"Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help"
"905571513398693888",2017-09-07 01:20:48,2017-09-06,"Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. 
Full remarks: 🎥https://t.co/uxBpyeERUm https://t.co/fV9R9gJxDS"
"907588803161939968",2017-09-12 14:56:47,2017-09-12,"Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!"
"906135414498631680",2017-09-08 14:41:32,2017-09-08,"Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will...."
"908154067658174469",2017-09-14 04:22:57,2017-09-14,"China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!"
"909393531143380992",2017-09-17 14:28:08,2017-09-17,"My great honor! https://t.co/x25T9tQAnI"
"905586115440242689",2017-09-07 02:18:49,2017-09-07,"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax reform that is pro-growth.. https://t.co/9NzLg2Qzpo"
"909390607650521088",2017-09-17 14:16:31,2017-09-17,"RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1"
"909191177810915328",2017-09-17 01:04:03,2017-09-16,"I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!"
"906827742632665094",2017-09-10 12:32:36,2017-09-10,"RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family."
"905775554737078272",2017-09-07 14:51:35,2017-09-07,"RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer…"
"908406085308096512",2017-09-14 21:04:22,2017-09-14,"Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!"
"908285679335034880",2017-09-14 13:05:55,2017-09-14,"Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!"
"905394471969452032",2017-09-06 13:37:18,2017-09-06,"RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo…"
"905775939862310912",2017-09-07 14:53:07,2017-09-07,"RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.
https://t.co/rHqFqUJGWI"
"909384837018112000",2017-09-17 13:53:35,2017-09-17,"I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!"
"905880546185814016",2017-09-07 21:48:47,2017-09-07,"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE! https://t.co/aL6In83eWK"
"906139352580972544",2017-09-08 14:57:11,2017-09-08,"Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!"
"905512462971232257",2017-09-06 21:26:09,2017-09-06,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL! https://t.co/k92cslgKFa"
"905967331662319617",2017-09-08 03:33:38,2017-09-08,"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal."
"908274366739345409",2017-09-14 12:20:58,2017-09-14,"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built."
"908768057140629506",2017-09-15 21:02:43,2017-09-15,"NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.
Proclamation: https://t.co/4xBZGjAGj5 https://t.co/yZTr7rlpTV"
"909385782275788800",2017-09-17 13:57:20,2017-09-17,"Thank you! https://t.co/vs4MNwXtei"
"909393991635996672",2017-09-17 14:29:57,2017-09-17,"RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL"
"908643633901039617",2017-09-15 12:48:18,2017-09-15,"Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!"
"906828018651451392",2017-09-10 12:33:42,2017-09-10,"RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Here…"
"906828871106002944",2017-09-10 12:37:05,2017-09-10,"RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed &amp; state…"
"908161523180285953",2017-09-14 04:52:34,2017-09-14,"The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!"
"906712991940399104",2017-09-10 04:56:37,2017-09-10,"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!"
"908413134196572161",2017-09-14 21:32:23,2017-09-14,"...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people."
"908272007011282944",2017-09-14 12:11:36,2017-09-14,"No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote."
"908651641943003136",2017-09-15 13:20:08,2017-09-15,"ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!"
"909975689838731264",2017-09-19 05:01:25,2017-09-19,"It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilateral meeting! #UNGA https://t.co/HnxDDU5d5F"
"905770927526432768",2017-09-07 14:33:12,2017-09-07,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA"
"906170854362447875",2017-09-08 17:02:22,2017-09-08,"A message to my fellow Americans🇺🇸#IrmaHurricane2017
🎥https://t.co/jyg6AlyAAb
🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E"
"909389385308700672",2017-09-17 14:11:39,2017-09-17,"RT @Team_Trump45: @realDonaldTrump  https://t.co/1zo6zc2pxt"
"906634384702291968",2017-09-09 23:44:16,2017-09-09,"This is a storm of enormous destructive power, and I ask everyone in the storm’s path to heed ALL instructions from government officials. https://t.co/nJfM2Sdme1"
"908676979561570304",2017-09-15 15:00:48,2017-09-15,"CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!"
"909922763774861314",2017-09-19 01:31:07,2017-09-18,"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA https://t.co/YEHWjdtQx8 https://t.co/jwU4e8Yk8A"
"906826427210792960",2017-09-10 12:27:22,2017-09-10,"RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj"
"908413019050463232",2017-09-14 21:31:55,2017-09-14,"Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people..."
"909389478795636736",2017-09-17 14:12:02,2017-09-17,"RT @Team_Trump45: @realDonaldTrump  https://t.co/MOnPkuKxQM"
"909768037787717633",2017-09-18 15:16:17,2017-09-18,"Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J"
"909389552380514304",2017-09-17 14:12:19,2017-09-17,"RT @Team_Trump45: @realDonaldTrump  https://t.co/Vu56q4z2XJ"
"905603224379559936",2017-09-07 03:26:48,2017-09-07,"We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICAN cities &amp; towns! #USA🇺🇸 https://t.co/sglubjcbW4"
"908640949605163010",2017-09-15 12:37:38,2017-09-15,"With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!"
"909402164610715648",2017-09-17 15:02:26,2017-09-17,"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be…"
"906828199421767680",2017-09-10 12:34:25,2017-09-10,"RT @KellyannePolls: Love and prayers for friends Adrienne &amp; Eric Bolling. 

May Eric Chase know eternal peace. https://t.co/rtoCsVpPGy"
"905488897186172928",2017-09-06 19:52:30,2017-09-06,"'President Donald J. Trump Approves Emergency Declarations'

➡️https://t.co/xSHSyNkvuP
➡️https://t.co/UbBSFOhMM7
➡️https://t.co/xWOfp9Z9iR https://t.co/qoJOM54Gy8"
"909818335130525697",2017-09-18 18:36:09,2017-09-18,"We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA #UNGA https://t.co/KVvCMznmcN https://t.co/UQn6RrC9Xw"
"908160218995068928",2017-09-14 04:47:23,2017-09-14,"Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!"
"908734537311678464",2017-09-15 18:49:31,2017-09-15,"Frank “FX” Giaccio-
On behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning! @NatlParkService gives you an A+! https://t.co/135DxuapUI"
"908494344008749056",2017-09-15 02:55:05,2017-09-15,"FLORIDA-
Just like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RESTORE, RECOVER, &amp; REBUILD! https://t.co/phRMudujxJ"
"907311779331690496",2017-09-11 20:35:59,2017-09-11,"May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r"
"909767654432526336",2017-09-18 15:14:46,2017-09-18,"Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM"
"906543198599876608",2017-09-09 17:41:55,2017-09-09,"FLORIDA- 
Visit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list: https://t.co/BUMVlxGFe8 https://t.co/ncnuqCeB5K"
"909401572341370881",2017-09-17 15:00:05,2017-09-17,"Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA"
"909402439643750400",2017-09-17 15:03:32,2017-09-17,"RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must…"
"906826663484411905",2017-09-10 12:28:19,2017-09-10,"RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T…"
"908276308265795585",2017-09-14 12:28:41,2017-09-14,"Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!....."
"908409572943126528",2017-09-14 21:18:14,2017-09-14,"Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site."
"909823695299981313",2017-09-18 18:57:27,2017-09-18,"Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!"
"906320446882271232",2017-09-09 02:56:47,2017-09-09,"Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others)."
"905788459301908480",2017-09-07 15:42:52,2017-09-07,"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!"
"908645126146265090",2017-09-15 12:54:14,2017-09-15,"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!"
"908646582807089152",2017-09-15 13:00:01,2017-09-15,"We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!"
"908642277987356673",2017-09-15 12:42:55,2017-09-15,"Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!"
"907698529606541312",2017-09-12 22:12:48,2017-09-12,"It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to the @WhiteHouse today! https://t.co/3pWrBOh8dG"
"906134333467045888",2017-09-08 14:37:14,2017-09-08,"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!"
"909387958368784389",2017-09-17 14:05:59,2017-09-17,"RT @glamourizes: @realDonaldTrump Only true Americans can see that president Trump is making America great. He's the only person who can! H…"
"908724382440284160",2017-09-15 18:09:10,2017-09-15,"WEEKLY ADDRESS🇺🇸 https://t.co/MsaLA9POAt"
"907592460070768641",2017-09-12 15:11:19,2017-09-12,"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!"
"907928888587808768",2017-09-13 13:28:10,2017-09-13,"The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!"
"908438028980490240",2017-09-14 23:11:18,2017-09-14,"WE ARE WITH YOU FLORIDA!

Emergency Information 
1-800-342-3557
https://t.co/zbWkR5VmDp

Volunteer 
1-800-FL-HELP-1
https://t.co/ghkbVajBN0 https://t.co/2Jj85weO1U"
"908796281002307584",2017-09-15 22:54:52,2017-09-15,"Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t"
"908827394856947712",2017-09-16 00:58:30,2017-09-15,"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont: https://t.co/SYBRshx89b https://t.co/sIiAuxL3OE"
"905038986883850240",2017-09-05 14:04:43,2017-09-05,"Congress, get ready to do your job - DACA!"
"901259509632573440",2017-08-26 03:46:26,2017-08-26,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!"
"902889225061896196",2017-08-30 15:42:20,2017-08-30,"Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!"
"903778130850131970",2017-09-02 02:34:32,2017-09-02,"On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief, @RedCross &amp; @SalvationArmyUS https://t.co/DLgFNiCxN2"
"903770196388831233",2017-09-02 02:03:00,2017-09-02,"I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House."
"901795255086968833",2017-08-27 15:15:18,2017-08-27,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!"
"901404817008021505",2017-08-26 13:23:50,2017-08-26,"RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…"
"902503724274331653",2017-08-29 14:10:30,2017-08-29,"Leaving now for Texas!"
"904375314830249984",2017-09-03 18:07:32,2017-09-03,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you."
"904177758489776129",2017-09-03 05:02:31,2017-09-03,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!"
"903766326631698432",2017-09-02 01:47:38,2017-09-01,"Stock Market up 5 months in a row!"
"902156034348904450",2017-08-28 15:08:54,2017-08-28,"RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar…"
"902881712010653697",2017-08-30 15:12:29,2017-08-30,"After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!"
"905170032229056512",2017-09-05 22:45:27,2017-09-05,"I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st."
"905047095488516098",2017-09-05 14:36:57,2017-09-05,"I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States."
"901579350662938624",2017-08-27 00:57:22,2017-08-26,"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall."
"905050380484141056",2017-09-05 14:50:00,2017-09-05,"RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! 

The forgotten men &amp; w…"
"900714982823821313",2017-08-24 15:42:41,2017-08-24,"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!"
"903059975437733888",2017-08-31 03:00:50,2017-08-31,"First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent the very best of America! https://t.co/I0gvCQLTKO"
"904176553621307396",2017-09-03 04:57:43,2017-09-03,"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!"
"901205593054162945",2017-08-26 00:12:11,2017-08-25,"Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!"
"904172749135994882",2017-09-03 04:42:36,2017-09-03,"RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM"
"903067192756928512",2017-08-31 03:29:31,2017-08-31,"RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…"
"901161964994539520",2017-08-25 21:18:49,2017-08-25,"I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv"
"904899243906879488",2017-09-05 04:49:26,2017-09-05,"Big week coming up!"
"905381817695526912",2017-09-06 12:47:01,2017-09-06,"Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change."
"901403166658498560",2017-08-26 13:17:16,2017-08-26,"RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…"
"902155972990382081",2017-08-28 15:08:39,2017-08-28,"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…"
